Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10
"Alabama","State","Studio",573,573,574,574,575,576,578,580,580,580,580,580,580,580,580,581,582,581,581,579,579,578,579,581,580,578,574,578,582,585,587,588,588,589,589,591,592,593,594,595,598,600,602,602,601,600,600,600,601,598,598,600,605,609,608,607,606,609,611,613,612,610,609,613,618,622,622,621,620,620
"Alabama","State","1br",624,624,625,625,626,627,629,631,631,631,631,632,631,631,632,632,633,633,633,631,630,629,630,633,631,629,625,630,633,637,639,640,640,641,642,643,644,645,646,648,650,653,655,655,654,653,654,653,654,651,651,654,658,663,662,661,659,663,665,667,666,664,663,667,672,677,677,676,675,675
"Alabama","State","2br",758,758,759,759,760,762,765,766,767,766,767,767,767,767,767,768,769,768,769,766,765,765,766,769,766,764,760,765,769,774,776,777,778,779,779,781,783,784,785,787,790,793,796,796,795,794,794,794,795,791,791,794,800,805,804,803,801,805,808,811,809,807,805,811,817,823,823,822,820,820
"Alabama","State","3br",1013,1013,1014,1015,1016,1018,1022,1024,1025,1024,1024,1026,1025,1025,1025,1027,1028,1027,1027,1024,1023,1022,1023,1027,1024,1021,1015,1022,1028,1034,1037,1039,1039,1041,1042,1044,1046,1048,1049,1052,1056,1060,1063,1063,1062,1061,1061,1061,1062,1056,1057,1061,1069,1076,1074,1072,1070,1076,1080,1083,1081,1078,1076,1083,1091,1099,1100,1098,1095,1096
"Alabama","State","4br",1178,1178,1179,1180,1182,1184,1188,1191,1192,1191,1192,1193,1192,1192,1193,1194,1196,1194,1195,1191,1189,1189,1190,1195,1191,1187,1181,1189,1196,1203,1206,1208,1209,1210,1211,1214,1216,1219,1220,1224,1228,1233,1237,1237,1236,1234,1234,1234,1235,1229,1229,1234,1243,1251,1250,1248,1245,1252,1256,1260,1257,1254,1251,1260,1269,1279,1279,1277,1274,1275
"Alaska","State","Studio",841,846,848,852,853,854,853,854,856,856,856,855,852,851,851,852,855,855,856,853,851,850,849,850,849,846,842,843,845,842,834,823,818,818,819,819,821,822,824,822,821,821,822,822,819,817,815,815,816,814,813,813,814,815,815,814,813,814,815,816,814,812,810,812,815,818,818,816,815,811
"Alaska","State","1br",961,967,969,974,975,975,974,976,978,978,978,977,974,973,972,974,977,977,978,975,973,971,970,971,970,967,963,964,966,962,953,941,934,934,935,936,938,939,941,940,938,938,940,940,936,933,931,932,933,930,929,929,930,932,931,930,929,930,931,932,930,928,926,928,932,935,934,933,931,927
"Alaska","State","2br",1230,1237,1239,1245,1247,1247,1246,1249,1251,1250,1251,1250,1245,1244,1243,1246,1250,1249,1251,1246,1244,1242,1241,1242,1241,1237,1231,1233,1235,1231,1219,1203,1195,1195,1196,1197,1199,1201,1204,1202,1200,1200,1202,1202,1197,1193,1191,1192,1193,1190,1189,1189,1190,1192,1191,1190,1188,1189,1191,1192,1190,1187,1184,1187,1192,1195,1195,1193,1191,1186
"Alaska","State","3br",1738,1748,1751,1760,1762,1763,1761,1765,1767,1767,1768,1766,1760,1758,1757,1761,1766,1766,1768,1762,1759,1755,1754,1756,1754,1748,1740,1742,1746,1740,1722,1701,1689,1689,1691,1692,1695,1698,1701,1698,1696,1695,1698,1699,1692,1687,1684,1684,1686,1681,1680,1680,1682,1684,1683,1682,1679,1681,1683,1685,1681,1678,1673,1678,1684,1689,1689,1686,1683,1676
"Alaska","State","4br",2086,2098,2102,2113,2116,2117,2115,2119,2122,2122,2122,2121,2113,2111,2110,2114,2120,2120,2123,2115,2111,2107,2106,2108,2105,2099,2089,2091,2096,2089,2068,2042,2028,2027,2030,2032,2035,2038,2042,2039,2036,2035,2039,2039,2031,2025,2021,2022,2024,2019,2017,2017,2019,2022,2021,2019,2016,2018,2020,2022,2019,2014,2009,2015,2022,2028,2028,2024,2021,2012
"Arizona","State","Studio",600,603,605,606,608,610,612,613,614,615,616,618,619,621,623,626,630,633,637,639,640,641,644,646,646,646,647,652,654,654,656,657,660,661,663,664,665,669,673,678,682,684,686,688,689,689,689,690,691,692,694,696,699,701,703,704,705,707,709,711,712,713,716,719,722,725,727,729,730,732
"Arizona","State","1br",709,712,714,716,718,720,723,724,725,726,728,730,732,734,736,740,744,747,752,755,756,757,760,764,763,763,764,770,772,773,775,776,779,781,783,784,786,790,795,801,806,808,811,813,814,814,814,815,816,818,820,822,825,828,830,831,832,836,838,840,841,843,845,849,853,856,859,861,862,865
"Arizona","State","2br",896,900,902,905,907,910,913,915,916,917,920,923,924,927,930,935,940,944,950,953,955,956,960,965,963,963,965,972,975,976,978,980,984,987,989,991,993,998,1005,1012,1018,1021,1024,1027,1028,1028,1028,1029,1031,1033,1036,1038,1042,1046,1049,1050,1052,1056,1058,1061,1062,1064,1068,1073,1078,1082,1085,1087,1089,1093
"Arizona","State","3br",1295,1301,1305,1308,1312,1315,1320,1322,1325,1326,1330,1334,1336,1341,1344,1351,1358,1365,1374,1379,1381,1382,1389,1395,1393,1393,1395,1406,1410,1411,1415,1417,1423,1427,1430,1432,1436,1443,1452,1464,1471,1476,1481,1484,1487,1487,1487,1488,1491,1494,1498,1501,1507,1512,1516,1519,1520,1526,1530,1534,1536,1539,1544,1551,1558,1564,1568,1572,1574,1580
"Arizona","State","4br",1503,1509,1513,1518,1522,1526,1531,1534,1536,1538,1543,1548,1550,1555,1559,1568,1576,1583,1593,1599,1601,1603,1611,1618,1616,1616,1619,1631,1636,1637,1641,1644,1651,1655,1658,1661,1665,1674,1685,1698,1707,1713,1717,1722,1725,1725,1725,1726,1730,1733,1737,1741,1748,1755,1759,1762,1764,1770,1775,1779,1781,1785,1791,1799,1808,1814,1819,1823,1826,1833
"Arkansas","State","Studio",502,502,502,504,505,506,507,507,507,508,508,509,509,509,509,509,510,509,511,512,511,510,509,508,506,505,505,510,514,514,515,515,516,517,518,519,519,519,521,523,524,524,524,523,524,524,524,523,523,523,524,524,524,525,526,526,526,525,525,525,525,526,527,527,527,527,529,530,530,529
"Arkansas","State","1br",546,546,547,549,550,551,552,552,553,553,553,554,554,554,555,555,555,555,556,557,557,556,554,553,551,550,550,555,559,560,561,561,562,563,564,565,565,565,567,570,571,571,571,570,571,571,571,570,569,570,570,570,571,571,573,573,573,572,571,571,572,573,574,574,574,574,576,577,577,576
"Arkansas","State","2br",690,690,691,693,695,696,697,698,698,698,699,700,700,700,701,701,701,701,703,704,703,702,700,699,696,695,695,701,706,707,709,708,709,711,712,713,713,714,717,720,721,721,721,720,721,721,721,720,719,720,720,720,721,722,723,723,723,722,722,722,722,723,725,725,725,725,727,729,729,728
"Arkansas","State","3br",935,935,936,939,941,943,944,946,946,946,947,949,948,949,949,950,950,950,952,954,953,952,948,948,943,942,942,951,958,959,960,960,961,963,965,967,967,968,971,976,978,977,977,976,977,977,977,976,974,975,976,976,977,978,980,980,980,979,978,978,979,980,982,983,983,983,986,988,989,987
"Arkansas","State","4br",1095,1095,1097,1100,1102,1104,1106,1107,1108,1108,1109,1111,1111,1111,1112,1112,1113,1112,1115,1117,1116,1114,1111,1110,1105,1103,1103,1113,1121,1123,1125,1124,1126,1128,1130,1132,1132,1134,1138,1143,1145,1144,1144,1143,1144,1144,1144,1143,1141,1142,1143,1143,1144,1145,1148,1148,1148,1146,1145,1145,1147,1148,1150,1151,1151,1151,1155,1157,1158,1156
"California","State","Studio",1012,1016,1020,1026,1031,1037,1046,1053,1058,1060,1064,1067,1069,1073,1078,1084,1095,1103,1115,1123,1127,1129,1130,1131,1131,1133,1135,1138,1141,1142,1146,1148,1150,1151,1149,1147,1148,1154,1166,1180,1186,1191,1195,1199,1200,1200,1199,1198,1200,1202,1204,1207,1211,1216,1217,1217,1216,1218,1219,1221,1219,1218,1217,1221,1226,1230,1230,1229,1227,1231
"California","State","1br",1191,1196,1201,1207,1213,1220,1230,1239,1245,1247,1251,1255,1258,1263,1268,1276,1288,1298,1312,1322,1326,1329,1330,1331,1330,1333,1335,1338,1342,1344,1349,1350,1354,1354,1352,1350,1350,1358,1372,1389,1395,1401,1406,1411,1412,1412,1411,1410,1411,1414,1417,1420,1425,1431,1432,1432,1430,1433,1435,1436,1434,1433,1432,1437,1442,1448,1448,1446,1444,1448
"California","State","2br",1519,1525,1531,1539,1547,1556,1569,1579,1587,1590,1596,1601,1604,1610,1617,1627,1643,1655,1673,1685,1691,1694,1696,1697,1697,1700,1702,1707,1712,1714,1720,1722,1726,1726,1724,1722,1722,1732,1749,1771,1779,1786,1793,1799,1801,1800,1799,1798,1800,1803,1807,1811,1818,1824,1826,1826,1824,1827,1829,1832,1829,1827,1826,1832,1839,1846,1846,1844,1841,1847
